GSM540108	GSM540111	GSM540112	GSM540113	GSM540114	GSM540115	GSM540116	GSM540117	GSM540118	GSM540119	GSM540120	GSM540121	GSM540122	GSM540123	GSM540124	GSM540125	GSM540126	GSM540127	GSM540128	GSM540129	GSM540130	GSM540131	GSM540132	GSM540133	GSM540134	GSM540135	GSM540136	GSM540137	GSM540138	GSM540139	GSM540140	GSM540141	GSM540142	GSM540143	GSM540144	GSM540145	GSM540146	GSM540147	GSM540148	GSM540149	GSM540150	GSM540151	GSM540152	GSM540153	GSM540154	GSM540155	GSM540156	GSM540157	GSM540158	GSM540159	GSM540160	GSM540161	GSM540162	GSM540163	GSM540164	GSM540165	GSM540166	GSM540167	GSM540168	GSM540169	GSM540170	GSM540171	GSM540172	GSM540173	GSM540174	GSM540175	GSM540176	GSM540177	GSM540178	GSM540179	GSM540180	GSM540181	GSM540182	GSM540183	GSM540184	GSM540185	GSM540186	GSM540187	GSM540188	GSM540189	GSM540190	GSM540191	GSM540192	GSM540193	GSM540194	GSM540195	GSM540196	GSM540197	GSM540198	GSM540199	GSM540200	GSM540201	GSM540202	GSM540203	GSM540204	GSM540205	GSM540206	GSM540207	GSM540208	GSM540209	GSM540210	GSM540211	GSM540212	GSM540213	GSM540214	GSM540215	GSM540216	GSM540217	GSM540218	GSM540219	GSM540220	GSM540221	GSM540222	GSM540223	GSM540224	GSM540225	GSM540226	GSM540227	GSM540228	GSM540229	GSM540230	GSM540231	GSM540232	GSM540233	GSM540234	GSM540235	GSM540236	GSM540237	GSM540238	GSM540239	GSM540240	GSM540241	GSM540242	GSM540243	GSM540244	GSM540245	GSM540246	GSM540247	GSM540248	GSM540249	GSM540250	GSM540251	GSM540252	GSM540253	GSM540254	GSM540255	GSM540256	GSM540257	GSM540258	GSM540259	GSM540260	GSM540261	GSM540262	GSM540263	GSM540264	GSM540265	GSM540266	GSM540267	GSM540268	GSM540269	GSM540270	GSM540271	GSM540272	GSM540273	GSM540274	GSM540275	GSM540276	GSM540277	GSM540278	GSM540279	GSM540280	GSM540281	GSM540282	GSM540283	GSM540284	GSM540285	GSM540286	GSM540287	GSM540289	GSM540291	GSM540292	GSM540293	GSM540294	GSM540295	GSM540296	GSM540297	GSM540298	GSM540299	GSM540300	GSM540302	GSM540304	GSM540310	GSM540317	GSM540318	GSM540319	GSM540322	GSM540325	GSM540327	GSM540328	GSM540329	GSM540330	GSM540331	GSM540332	GSM540333	GSM540334	GSM540335	GSM540336	GSM540337	GSM540338	GSM540339	GSM540340	GSM540341	GSM540342	GSM540343	GSM540344	GSM540345	GSM540346	GSM540347	GSM540348	GSM540349	GSM540350	GSM540351	GSM540352	GSM540353	GSM540354	GSM540355	GSM540356	GSM540357	GSM540358	GSM540359	GSM540360	GSM540361	GSM540362	GSM540363	GSM540364	GSM540365	GSM540366	GSM540367	GSM540368	GSM540369	GSM540370	GSM540371	GSM540372	GSM540373
SDC1	9.075	11.19	10.095	11.15	11.215	9.9	10.35	9.81	10.575	10.55	10.185	10.49	9.835	9.88	10.1	9.895	8.94	10.74	10.035	8.645	6	9.64	8.585	9.825	8.61	9.75	9.055	10.11	7.18	7.985	10.565	7.815	9.18	8.07	9.875	10.055	10.495	9.63	9.44	8.68	8.805	9.96	10.005	8.52	9.495	8.625	10.175	9.89	7.64	10.01	10.555	9.06	10.42	9.36	9.675	10.03	9.045	8.09	10.15	8.505	9.865	7.28	10.12	8.31	9.745	9.625	10.515	9.655	8.62	9.6	10.44	10.17	10.385	10.49	9.795	10.23	9.08	7.835	8.875	10.765	10.44	9.665	8.64	9.58	9.345	10.15	10.43	8.595	9.01	9.38	10.395	8.81	10.445	9.685	10.065	9.995	10.205	9.295	10.145	10.205	10.445	10.565	9.725	8.895	8.455	9.485	9.42	9.25	8.98	10.27	10.37	9.455	9.285	8.505	10.925	9.795	9.895	9.425	9.125	9.09	8.925	7.94	9.4	8.12	7.31	9.99	10.47	10.105	9.61	7.89	10.47	9.655	8.655	8.78	8.89	8.995	10.225	10.31	9.59	10.31	9.89	9.99	11.045	10.145	11.21	9.165	8.985	10.43	8.785	9.37	8.69	9.875	9.82	9.435	8.875	9.595	8.425	8.33	10.625	9.805	9.955	8.84	10.04	8.97	11.405	10.48	10.215	8.97	8.805	8.11	9.21	8.87	8.67	10.125	9.16	8.61	8.8	9.09	10.775	10.365	9.885	7.84	7.655	8.44	9.835	9.405	9.295	9.195	10.18	8.455	10.975	9.91	9.625	10.325	8.64	8.63	10.475	10.66	8.465	9.52	9.05	10.095	8.505	8.705	10.455	10.445	9.365	7.825	7.81	10.02	10.355	8.035	10.185	8.715	9.62	10.25	11.475	10.31	9.605	10.83	11.68	9.815	12	10.555	10.59	9.735	9.92	9.445	10.265	8.46	9.735	9.755	8.465	9.805	11.05	9.79	10.9	9.61	10.2	8.51	10.345	10.255	10.575	10.725
SERPINA1	5.42	6.01	5.1425	5.8425	5.8725	7.1625	5.81	5.8625	6.315	6.3275	6.835	6.925	6.085	5.285	5.4775	6.3925	5.5325	6.0275	5.61	5.4175	4.9525	5.8775	6.755	6.3975	6.34	6.535	6.7675	7.5725	4.895	7.5025	5.34	4.7575	5.205	5.63	4.575	5.7225	5.6875	5.25	4.8225	5.1675	6.24	5.7825	4.7725	7.54	6.075	6.6375	6.2525	6.0975	6.015	6.69	6.1875	6.3475	7.37	5.745	8.3325	5.2625	5.235	6.5975	5.1475	5.37	5.06	4.68	4.6425	5.31	6.305	5.82	6.41	5.9925	5.3075	6.2425	5.805	5.535	6.8275	6.0425	8.0475	5.56	5.3575	4.9125	6.5	5.07	5.3475	7.245	6.3225	7.2525	4.6275	5.6775	5.2925	6.92	5.895	4.7725	4.85	4.5525	5.765	5.2725	4.66	5.7275	5.8525	7.78	5.8575	5.6225	5.45	5.8525	5.4425	5.91	5.5675	7.025	6.9375	5.625	5.395	6.535	5.55	6.1775	7.7625	4.6425	6.2425	5.27	5.5875	8.015	8.135	4.925	5.2175	5.1875	6.685	5.07	6.81	6.1675	8.0575	6.535	5.4925	6.3075	5.8975	6.8425	5.64	5.7025	5.9275	5.875	6.3625	6.27	7.3	6.4275	6.125	5.94	4.925	5.6425	6.385	6.54	6.7425	6.105	6.2925	6.76	5.6875	5.7275	5.76	5.5675	5.9625	6.4275	6.715	6.555	7.0825	6.2525	7.0375	5.895	6.3375	7.88	5.975	5.1675	6.075	6.435	7.2125	8.3075	6.42	5.5725	6.5975	7.92	7.045	5.1475	5.59	5.3175	5.4125	6.8075	5.3275	4.3475	6.6975	6.7225	5.2875	5.69	8.265	5.0275	5.8825	4.49	4.96	5.98	5.6575	6.4475	7.465	5.295	6.6625	6.3775	6.4025	5.6175	6.8275	5.6175	4.835	5.385	5.21	6.545	6.0475	7.0025	6.01	6.1625	5.65	8.215	5.5375	8.515	6.57	7.3375	5.045	5.795	6.69	4.7125	5.79	5.605	6.85	6.0925	5.875	6.8775	5.645	6.43	6.1975	6.3275	6.4975	6.1375	5.9925	4.15	6.185	6.125	4.94	4.5025	5.4025	5.8375	7.075	6.3675	5.83	6.13
SFPQ	7.896	8.044	8.078	8.176	7.978	7.456	7.616	8.02	7.634	8.068	7.314	7.934	8.138	7.226	8.118	7.362	7.94	7.962	8.466	8.196	7.628	8.044	8.272	7.96	8.154	8.106	7.902	8.17	8.768	7.414	8.03	7.428	8.272	7.754	8.586	8.502	7.612	7.748	8.292	8.54	7.844	7.744	8.504	7.86	8.684	8.5	7.754	7.838	8.498	8.188	8.192	8.544	7.766	7.748	7.762	7.79	7.792	7.652	7.722	8.234	7.976	7.872	7.744	7.606	7.314	7.348	8.102	8.44	8.072	7.99	7.314	7.538	8.046	8.128	7.752	7.708	7.406	7.938	7.892	7.828	7.814	7.624	7.93	7.35	8.294	7.664	8.096	7.694	7.58	7.97	7.796	8.488	7.834	8.162	8.132	7.904	8.534	7.906	8.048	7.5	7.798	7.606	7.89	7.956	7.896	7.696	8.112	7.866	7.646	7.768	7.678	8.196	7.736	8.216	7.89	7.86	7.932	7.97	8.136	7.762	7.772	6.998	7.986	7.586	8.21	8.252	8.174	7.756	8.412	8.19	8.216	7.824	7.822	7.826	7.958	8.068	8.212	7.978	7.934	7.95	7.728	8.022	7.584	7.558	7.688	7.51	7.632	7.7	8.11	7.76	8.404	7.736	7.332	8.058	7.944	8.426	7.594	8.218	7.498	8.762	8.118	8.162	7.878	7.726	8.048	7.73	7.69	7.826	7.792	7.868	7.51	7.71	8.416	8.17	8.73	7.82	8.2	7.952	7.792	7.168	8.048	8.136	8.446	7.636	7.894	7.87	7.522	8.208	7.852	8.62	7.792	8.248	7.998	7.546	8.262	7.49	7.326	7.776	7.794	7.936	7.692	8.11	7.626	7.988	7.81	8.222	8.136	8.036	7.986	7.976	8.07	7.854	7.724	8.062	7.354	7.562	7.726	7.71	7.924	8.76	8.116	7.976	8.028	8.27	8.088	8.166	7.924	7.896	7.386	8.028	8.272	7.906	7.828	8.5	8.132	8.114	8.076	8.48	8.044	7.844	7.374	7.978	7.678	8.202
SIAH2	6.58	7.9	9.68	7.78	8.08	7.23	8.55	7.48	7.65	7.64	8.04	7.97	8.78	7.75	9.38	8.53	8.76	8.57	9.46	7.42	7.91	10.19	8.19	7.95	8.58	9.24	9.93	9.28	8.51	7.74	8.43	6.47	10.58	7.54	8.73	8.47	7.57	6.68	8.84	10.26	9.34	7.53	7.34	8.55	7.53	7.43	7.61	7.12	7.12	7.41	7.38	7.65	7.88	7.83	7.99	8.66	8.66	7.47	8.13	8.96	8.05	8.78	7.43	9.12	7.52	9.28	7.49	9.33	7.58	8.83	7.52	7.64	9.46	7.61	7.61	9.28	8.72	7.64	9.56	8.43	9.36	8.68	9.97	10.5	7.27	5.73	8.07	9.67	8.35	7.67	7.29	6.1	8.86	9.11	7.11	8.78	8.32	9.48	7.51	7.22	9.37	10.15	8.58	8.09	8.09	7.84	7.58	7.84	7.6	7.96	7.3	7.27	9.99	7.76	9.6	8.47	8.46	8.01	10.04	9.71	6.54	8.57	9.46	9.15	9.85	7.76	7.94	7.95	7.42	9.17	8.18	8.7	7.26	10.23	7.65	8.33	8.93	10.87	8.01	8.05	8.44	6.62	7.35	8.75	8.01	7.92	7.94	8.72	10.05	9.13	7.82	7.91	7.93	7.64	7.46	7.39	11.34	7.26	8.16	9.2	8.65	8.59	7.27	8.02	7.3	9.82	7.95	8.86	8.86	9.2	8.2	7.48	8.58	9.55	8.84	9.46	9.22	10.01	8	7.67	7.27	6.93	8.08	9.26	8.21	8.6	8.38	9.56	7.38	7.54	8.29	8.16	9.26	7.52	8.03	8.2	7.94	7.35	8.46	9.06	8.44	7.4	9.14	9.58	9	8.48	8.45	8.61	10.24	7.92	7.97	11.18	9.35	8.56	9.69	7.82	7.75	10.66	7.6	7.81	7.84	8.22	7.6	7.57	6.86	7.6	7.85	8.53	8.01	8.38	7.62	7.67	7.8	7.6	7.34	8.07	7.86	7.02	8.24	8.19	8.21	7.84	7.83	8.06
SIRT7	8.17	7.89	8.22	7.59	7.5	7.09	8.06	7.92	7.58	8.09	7.75	7.59	8.25	8.08	9.15	8.2	7.44	7.51	8.17	7.49	8.11	8.08	7.6	8.19	7.27	7.19	7.4	8.55	8.14	7.82	7.98	8.14	8.21	7.15	7.88	8.12	7.5	8.5	8.69	8.23	7.45	7.98	8.13	7.29	7.88	7.58	7.77	7.12	7.88	7.1	8.27	8.4	7.63	6.69	6.99	7.77	7.75	7.75	8.27	7.89	7.41	7.92	7.88	7.1	7.29	7.15	9.85	7.82	8.27	7.88	7.21	6.96	8.36	7.42	7.26	7.36	7.27	7.25	7.44	6.82	7.11	7.19	7.65	7.32	7.68	8.14	7.8	7.28	7.09	7.66	6.57	7.96	6.99	7.2	7.88	7.36	8.11	7.54	6.81	7.52	7.86	7.46	7.86	7.36	7.7	7.86	7.9	7.1	7.48	7.84	7.78	8.22	7.29	7.11	8.15	7.13	7.39	7.44	7.1	6.57	8.07	8.97	7.09	7.59	7.84	7.8	8.16	7.77	7.55	7.95	7.54	7.38	7.34	7.7	7.44	8.06	8.39	7.57	8.64	8.19	6.96	8.34	6.59	7.99	7.85	7.9	8.12	7.82	7.8	7.37	8.35	7.37	7.75	7.9	7.96	8.52	7.97	7.98	7.33	8.35	7.28	8.23	7.87	8.22	7.98	7.76	7.8	7.97	6.87	7.72	7.56	7.85	8.1	8.09	8.68	7.99	7.41	7.86	7.42	7.19	7.04	7.04	7.27	7.6	7.08	7.91	7.96	7.66	6.97	8.24	7.01	8.52	7.25	8.02	7.46	7.66	8.12	7.32	7.67	7.44	7	7.38	6.88	7.84	7.34	7.27	7.88	7.85	7.61	8.43	7.97	8.52	7.32	7.89	7.54	6.84	7.7	7.34	8.82	7.65	7.92	8.54	8.28	8.61	8.1	7.86	8.46	8.78	8.19	8.57	8.75	8.38	8.08	8.88	8.9	8.66	7.92	7.72	7.94	8.18	8.03	7.03	7.7	8.19
SOCS3	5.55	5.585	5.375	6.195	5.8375	5.615	6.02	6.07	5.7225	5.9875	6.0775	6.125	5.26	5.3225	5.79	5.835	5.3075	6.495	5.46	5.7675	5.5275	5.2925	6.2325	5.9425	5.4875	4.5675	5.28	5.9325	5.8175	5.7325	5.8	6.3175	5.865	5.7075	5.6275	5.4625	6.09	5.3975	5.515	5.4125	5.42	5.2775	5.605	5.585	5.83	5.2	5.8725	5.6275	4.8825	5.4525	5.47	5.4075	5.48	5.43	5.4775	5.875	5.985	5.5825	6.2225	5.755	5.4725	6.3425	5.325	5.3175	5.315	5.49	6.2475	5.62	5.3625	5.3875	5.5875	6.0725	6.495	5.4675	5.615	5.355	5.495	6.065	5.0475	5.37	5.5575	5.51	5.755	5.645	6.035	5.915	5.4375	5.4675	5.295	5.52	5.46	4.7175	5.585	5.8225	5.3325	5.3325	6.3075	5.1025	5.71	6.015	5.3125	5.4425	7.0625	5.6525	5.6525	5.5075	5.7725	5.27	5.96	6.1	5.33	5.725	4.97	5.655	5.3425	4.84	5.6175	5.1975	5.6525	5.24	5.72	5.78	5.675	6.7725	5.0425	6.42	5.9125	5.4	5.755	5.7125	5.3625	4.9875	5.385	5.9225	6.1225	5.68	5.655	5.41	6.2425	6.5525	5.9875	5.72	5.72	5.5225	6.765	6.1275	6.245	5.9675	5.805	6.02	6.0525	6.18	5.3	5.9225	5.8925	6.2	5.6325	6.2225	5.6925	5.855	6.2025	6.215	6.285	6.3125	5.7475	5.42	6.0125	5.7575	5.215	5.795	5.7775	5.14	6.4575	5.9975	5.8175	6	4.9025	5.595	5.355	5.6125	5.5925	6.7675	5.945	5.19	4.825	5.515	4.865	5.78	6.325	5.3825	5.7925	5.715	6.0525	5.385	6.2	5.9075	5.9975	5.6625	5.395	5.48	6.0475	5.4725	5.095	5.0825	5.105	5.1175	5.2575	5.405	5.2125	5.185	5.2125	5.2175	5.16	4.84	5.5825	5.765	5.21	5.46	5.7275	4.575	5.105	5.1625	5.6325	5.495	5.645	6.1825	5.59	5.5625	5.2975	5.875	5.425	5.285	5.1725	4.37	5.7125	6.2375	5.265	4.7975	5.31	5.35	5.27	5.8075	5.2	5.775
SP100	5.331667	5.633333	6.211667	5.71	5.951667	5.528333	5.875	5.576667	5.953333	6.668333	5.183333	5.406667	5.858333	4.853333	5.47	5.496667	5.773333	5.49	6.171667	6.781667	7.068333	5.838333	5.698333	5.775	5.398333	5.571667	5.308333	5.265	4.316667	5.421667	5.543333	5.15	5.818333	5.666667	5.753333	5.91	4.79	5.273333	4.948333	5.818333	6.285	5.26	5.683333	6.546667	5.786667	4.983333	6.018333	5.79	4.876667	5.523333	5.488333	5.633333	5.648333	5.173333	5.453333	6.033333	5.566667	6.23	4.986667	5.548333	5.466667	5.533333	5.168333	5.533333	5.266667	5.546667	5.235	5.978333	5.276667	5.681667	5.598333	6.131667	5.491667	5.295	5.095	5.423333	5.191667	5.628333	5.288333	5.243333	5.601667	5.105	7.001667	4.863333	6.088333	5.953333	6.005	5.353333	5.838333	5.951667	5.505	4.201667	5.651667	5.423333	5.368333	5.668333	5.183333	5.306667	5.765	5.315	6.04	5.281667	5.708333	5.946667	5.345	5.908333	6.26	5.468333	5.755	6.483333	5.553333	5.065	5.405	5.688333	5.26	4.835	5.666667	5.093333	5.668333	5.713333	5.168333	5.121667	5.955	5.628333	5.568333	5.701667	5.618333	6.435	5.281667	6.035	5.75	6.295	5.623333	5.476667	5.511667	5.915	5.018333	5.63	6.155	5.768333	5.085	6.245	5.555	5.593333	5.58	5.78	5.98	5.13	4.948333	6.035	5.806667	4.926667	5.318333	5.451667	5.461667	6.653333	4.973333	6.145	5.92	5.148333	5.485	6.238333	5.918333	6.35	5.763333	5.408333	5.765	5.956667	5.236667	5.703333	5.251667	5.555	6.44	6.13	5.456667	5.39	5.236667	4.981667	5.143333	5.058333	5.453333	5.41	6.585	4.8	5.616667	5.555	5.253333	5.465	5.428333	4.878333	5.063333	5.48	5.943333	5.288333	5.158333	5.508333	5.66	6.316667	5.77	5.486667	5.666667	6.05	4.726667	6.166667	5.728333	6.151667	5.615	6.151667	6.165	5.553333	6.096667	6.06	5.661667	3.593333	5.843333	6.095	5.873333	5.786667	5.46	4.905	5.113333	5.248333	4.998333	5.525	5.025	5.965	5.166667	5.86	5.453333	6.056667	5.286667	5.883333	5.183333	4.968333	5.9	5.84	5.14	5.096667	4.971667	5.536667	6.111667	5.046667	4.788333	6.098333
STX11	3.875	3.91	3.805	3.84	4.175	4.34	4.27	4.095	4.685	3.825	4.87	4.6	4.38	3.905	4.075	4.435	3.66	4.24	4.015	4.275	4.415	4.505	5.02	3.935	3.86	3.51	3.59	3.92	3.695	3.16	4.44	4.045	3.8	4.295	3.52	3.495	3.855	3.71	3.565	3.6	4.795	3.975	4.14	3.94	3.665	4.325	4.12	4.34	3.69	3.95	4.165	3.885	4.395	3.68	4.18	3.64	3.975	4.71	3.37	3.865	4.205	4.15	3.495	3.7	4.165	4.11	3.895	4.03	3.72	4.2	4.025	4.315	4.46	4.57	3.705	4.195	4.21	5.045	3.595	3.8	3.89	3.64	4.62	4.37	3.79	4.255	3.885	3.32	4.16	4.615	3.82	3.83	3.885	4.11	3.31	3.9	4.98	3.455	3.725	4	3.86	3.76	5.28	4.145	3.96	5.615	4.495	3.82	3.995	4.61	3.9	3.895	3.86	4.055	4	3.775	3.885	3.445	3.955	3.77	3.74	3.78	4.48	3.89	3.66	4.21	3.875	4.86	3.71	4.475	3.985	4	3.935	3.44	4.045	4.425	3.575	3.895	4.955	4.595	3.965	4.865	3.815	3.8	4.505	4.47	5.76	3.835	4.74	4.865	4.155	3.92	4.175	3.925	4.19	5.26	5.7	4.665	4.2	4.14	4.575	4.215	4.545	5.73	4.26	4.015	4.105	4.635	3.675	4.05	3.76	4.1	4.05	3.955	3.825	4.07	3.67	3.915	3.955	3.96	4.095	4.345	5.45	3.955	3.78	4.095	3.9	3.6	4.42	3.29	3.965	3.965	3.395	3.985	3.525	3.925	4.97	3.825	3.765	4.28	3.975	3.935	3.325	3.365	3.93	3.35	3.545	3.515	3.89	3.71	3.775	3.55	3.385	3.495	4.23	4.62	3.14	3.41	4.74	3.475	4.08	3.97	3.625	3.945	3.745	5.055	3.94	4.01	4.015	5.155	4.69	4.22	3.745	3.6	4.915	4.015	3.61	3.69	3.94	4.11	4.435	3.695	3.665	4.8
TANK	4.6975	6.2425	6.3475	5.7025	6.0475	5.865	5.24	6.225	7.0525	5.45	5.6825	6.96	5.9575	5.2075	6.2725	5.595	6.1675	6.1525	6.1275	6.11	6.3475	6.365	6.675	5.745	6.5075	6.8225	6.03	5.5625	5.3175	4.455	6.2525	4.3825	5.4175	6.23	5.935	5.66	5.99	5.495	6.0575	5.6675	6.1125	6.3625	5.515	6.31	5.705	5.6575	6.42	5.7325	6.2375	6.2075	5.925	5.8625	6.155	5.9425	5.425	5.665	6.31	6.2975	5.4025	5.9525	6.1725	6.24	5.6275	6.015	6.08	6.525	6.1875	6.5225	6.43	6.265	5.97	6.41	6.105	6.065	5.57	6.275	6.89	6.2325	6.335	6.0675	6.26	6.2525	6.7125	6.105	5.8025	5.81	6.2775	6.2775	6.34	5.76	5.43	5.325	5.83	5.695	5.2325	5.74	5.985	5.575	6.0775	6.1	5.9375	5.9	5.685	5.975	5.9875	6.375	5.9725	6.115	6.295	6.1825	5.9025	5.2425	5.5025	5.965	5.485	6.055	5.915	5.0225	6.46	5.42	5.475	4.4525	6.2125	5.85	6.1825	6.195	6.2375	6.625	6.085	6.1625	6.2375	5.76	7.185	5.435	6.04	6.3025	5.565	6.31	5.725	6.23	6.0475	6.3675	6.4475	6.06	7.5875	6.2325	6.595	5.805	6.0125	5.905	6.48	6.8025	6.1125	6.385	6.32	6.7175	5.785	6.2325	6.46	5.5925	6.6525	6.9625	6.225	6.57	6.2975	5.31	6.935	5.99	6.545	6.705	6.225	6.425	7.7525	5.7225	5.9175	6.035	6.2875	5.8675	6.5275	6.7775	6.265	6.0325	6.625	6.255	5.855	5.965	6.0575	5.6425	6.105	6.685	6.985	5.8275	5.345	5.75	5.9225	5.91	6.7075	6.2625	5.295	6.1125	5.855	7.2125	5.885	6.4125	6.235	6.1075	6.06	5.9175	5.6475	5.7875	6.275	6.1775	5.6875	7.1425	6.23	6.5875	5.6975	5.74	6.6675	7.4375	5.99	5.6375	5.745	5.515	5.2075	6.1425	5.615	6.2475	5.76	6.3425	5.9225	6.515	6.0125	6.115	6.075	6.085	6.505	6.0325	6.085	6.99	5.9125	6.02	5.83	6.7275
TAPBP	6.36	7.18	7.873333	7.94	8.123333	6.686667	7.453333	7.88	7.973333	6.993333	7.33	7.556667	7.993333	6.81	7.583333	7.426667	7.06	6.946667	7.68	6.563333	8.013333	7.69	8.263333	7.626667	6.943333	7.276667	7.073333	7.29	7.836667	7.166667	7.733333	6.996667	7.94	7.443333	6.623333	6.95	7.063333	7.23	7.243333	7.25	7.733333	7.443333	6.613333	7.13	7.126667	6.22	7	7.153333	6.64	7.04	7.106667	7.53	7.246667	7.67	7.716667	7.883333	6.73	8.09	7.336667	7.273333	6.68	7.75	7.276667	6.663333	7.253333	7.5	7.09	7.94	7.26	7.623333	7.296667	7.876667	7.803333	6.69	7.763333	7.556667	6.813333	7.593333	7.386667	7.01	7.48	7.376667	7.426667	7.06	6.353333	7.836667	6.65	7.663333	7.85	6.516667	7.44	7.426667	7.773333	7.44	7.566667	7.603333	7.676667	7.72	7.13	7.63	8.26	7.666667	7.976667	7.473333	6.29	7.303333	8.53	7.183333	7.473333	7.47	7.493333	6.576667	7.933333	5.986667	7.753333	7.346667	7.19	7.576667	7.703333	7.296667	7.413333	7.486667	7.71	7.48	7.456667	7.686667	8.123333	7.933333	8.59	7.816667	7.34	7.95	7.246667	8.126667	7.773333	6.143333	7.2	7.993333	8.46	8.753333	8.07	7.1	7.276667	6.54	7.42	7.876667	8.083333	7.22	7.32	7.66	7.13	6.823333	7.476667	7.356667	7.306667	8.296667	7.426667	8.433333	7.286667	7.93	8.07	8.753333	7.456667	8.576667	7.563333	6.863333	7.53	7.73	7.02	7.563333	7.08	6.676667	8.143333	8.48	7.376667	8.28	7.36	7.556667	6.853333	7.51	7.74	7.186667	7.886667	7.7	7.106667	7.343333	7.636667	7.5	7.456667	7.34	7.53	8.176667	7.88	7.89	7.543333	7.633333	7.723333	7.673333	7.383333	7.253333	7.503333	7.67	6.623333	7.543333	7.473333	7.333333	7.09	7.38	7.68	7.66	7.78	7.806667	7.816667	6.416667	7.38	7.496667	7.506667	7.333333	7.88	6.883333	7.273333	7.043333	6.88	6.836667	6.983333	7.41	7.25	7.8	7.183333	7.823333	7.706667	7.4	7.03	7.13	7.526667	7.12	7.523333	6.783333	7.006667	7.056667	7.526667	7.016667	7.276667	7.633333
TAPBPL	5.55	5.96	6.105	7.29	6.75	6.85	6.745	7.23	7.65	7.085	7.18	6.64	7.58	6.1	6.69	7.94	6.95	6.445	6.54	6.57	6.695	7.48	7.68	6.48	7.335	5.83	6.05	6.455	6.095	6.04	6.085	5.94	7.085	6.94	6.205	7.24	5.635	5.82	6.285	6.04	7.315	7.42	5.945	6.965	6.38	6.205	7.54	6.68	5.885	6.895	6.87	6.76	7.395	5.96	6.815	6.21	6.105	7.7	6.155	6.415	6.565	6.605	5.76	6.205	6.125	6.145	6.845	6.82	6.465	7.485	6.79	6.665	6.335	6.69	6.245	6.485	6.435	6.81	5.745	6.225	6.49	6.04	7.87	6.565	7.02	6.2	6.59	6.325	6.16	6.61	7.405	5.135	7.12	6.71	5.79	6.99	6.935	6.145	6.775	8.67	7.23	6.385	6.865	5.875	6.195	7.465	7.06	6.16	6.92	7.04	6.915	6.495	7.71	6.86	6.95	6.18	6.8	6.655	7.24	6.43	6.155	6.945	7.36	7.14	6.745	6.795	6.95	6.95	7.005	7.645	6.675	6.51	7.365	7.36	6.11	7.16	6.915	6.715	7.325	6.775	6.81	7.625	5.765	6.555	7.23	9.055	8.175	5.855	6.415	7.705	6.145	6.125	6.105	6.585	6.73	7.17	6.4	6.945	6.725	6.91	6.93	7.435	7.43	8.215	6.73	6.26	6.185	7.715	5.62	7.49	6.8	6.94	7.38	7.545	6.495	7.48	6.02	5.9	5.705	5.975	6.03	6.13	8.08	5.19	6.535	5.985	6.6	5.765	6.35	8.575	6.93	7.465	6.615	6.585	6.65	7.065	7.23	7.18	6.62	6.675	7.705	8.03	5.545	6.43	7.575	6.655	6.655	6.5	6.085	6.86	6.595	8.755	8.07	6.475	7.215	6.725	5.5	6.12	7.335	6.705	7.675	6.99	6.68	6.405	6.225	7.44	8.59	6.96	6.935	7.06	8.025	6.975	7.095	5.965	7.125	6.605	6.05	6.22	7.155	6.95	8.25	5.99	6.205	6.99
TNFRSF13B	5.68	5.69	5.13	5.72	6.1	5.4	5.92	5.13	5.41	5.75	6.12	5.65	5.67	5.9	5.63	5.8	5.43	5.16	5.1	5.45	5.65	5.26	5.95	5.84	5.06	4.23	5.22	5.82	5.7	5.58	5.24	6.09	5.8	5.19	5.43	5.91	4.83	5.22	5.78	5.34	5.31	5.68	5.28	5.35	5.81	5.61	5.09	5.42	5.05	5.19	5.48	5.33	5.71	4.32	4.89	4.99	5.58	5.74	5.15	5.49	5.14	4.98	5.95	5.14	4.75	4.99	5.93	5.19	5.5	5.34	5.21	4.58	5.25	5.21	4.65	4.61	5.91	4.89	4.64	4.58	4.68	4.68	5.56	5.73	5.3	5.44	5.09	4.37	4.59	4.94	5.59	5.24	5.03	5.03	4.51	4.91	5.6	4.96	5.43	5.91	4.76	4.75	4.65	4.79	5.28	6.15	6.33	5.33	4.97	5.26	4.7	5.59	4.87	4.99	5.02	4.39	5.26	5.19	4.91	5.37	4.88	6.03	5.53	5.01	5.17	5.42	5.5	5.52	5.74	5.39	5.12	4.74	5.19	5.16	4.72	5.63	5.54	4.84	5.88	5.89	5.17	5.62	4.8	5.21	5.07	5.6	5.91	5.09	5.55	5.25	5.2	5.89	5.43	5.21	5.48	5.67	5.09	5.86	5.54	5.41	5.43	6	5.71	5.62	5.44	5.54	5.21	5.47	5.42	5.28	5.55	5.45	5.25	5.71	5.71	5.5	4.63	4.51	4.83	4.64	4.42	4.92	5.48	4.39	4.98	4.5	5.06	5.08	4.88	4.73	4.93	4.57	4.79	5.23	5.03	5.31	5.17	5.39	5.12	4.9	5.65	4.97	4.71	4.92	4.84	4.99	5.04	5.09	5.26	5.16	5.21	5.18	5.22	5.09	4.83	4.68	4.94	4.76	5.09	4.96	5.09	4.62	5.43	5.13	5	5.45	4.82	5.03	5.36	5.21	5.33	4.85	5.25	4.56	5.87	4.9	4.66	4.71	4.52	4.53	5.22	4.84	5.1	5.1
