GSM781322	GSM781323	GSM781324	GSM781325	GSM781326	GSM781327	GSM781328	GSM781329	GSM781330	GSM781331	GSM781332	GSM781333	GSM781334	GSM781335	GSM781336	GSM781337	GSM781338	GSM781339	GSM781340	GSM781341	GSM781342	GSM781343	GSM781344	GSM781345	GSM781346	GSM781347	GSM781348	GSM781349	GSM781350	GSM781351	GSM781352	GSM781353	GSM781354	GSM781355	GSM781356	GSM781357	GSM781358	GSM781359	GSM781360	GSM781361	GSM781362	GSM781363	GSM781364	GSM781365	GSM781366	GSM781367	GSM781368	GSM781369	GSM781370	GSM781371	GSM781372	GSM781373	GSM781374	GSM781375	GSM781376	GSM781377	GSM781378	GSM781379	GSM781380	GSM781381	GSM781382	GSM781383	GSM781384	GSM781385	GSM781386	GSM781387	GSM781388	GSM781389	GSM781390	GSM781391	GSM781392	GSM781393	GSM781394	GSM781395	GSM781396	GSM781397	GSM781398	GSM781399	GSM781400	GSM781401	GSM781402	GSM781403	GSM781404	GSM781405	GSM781406	GSM781407	GSM781408	GSM781409	GSM781410	GSM781411	GSM781412	GSM781413	GSM781414	GSM781415	GSM781416	GSM781417	GSM781418	GSM781419	GSM781420	GSM781421	GSM781422	GSM781423	GSM781424	GSM781425	GSM781426	GSM781427	GSM781428	GSM781429	GSM781430	GSM781431	GSM781432	GSM781433	GSM781434	GSM781435	GSM781436	GSM781437	GSM781438	GSM781439	GSM781440	GSM781441	GSM781442	GSM781443	GSM781444	GSM781445	GSM781446	GSM781447	GSM781448	GSM781449	GSM781450	GSM781451	GSM781452	GSM781453	GSM781454	GSM781455	GSM781456	GSM781457	GSM781458	GSM781459	GSM781460	GSM781461	GSM781462	GSM781463	GSM781464	GSM781465	GSM781466	GSM781467	GSM781468	GSM781469	GSM781470	GSM781471	GSM781472	GSM781473	GSM781474	GSM781475	GSM781476	GSM781477	GSM781478	GSM781479	GSM781480	GSM781481	GSM781482	GSM781483	GSM781484	GSM781485	GSM781486	GSM781487	GSM781488	GSM781489	GSM781490	GSM781491	GSM781492	GSM781493	GSM781494	GSM781495	GSM781496	GSM781497	GSM781498	GSM781499	GSM781500	GSM781501	GSM781502	GSM781503	GSM781504	GSM781505	GSM781506	GSM781507	GSM781508	GSM781509	GSM781510	GSM781511	GSM781512	GSM781514	GSM781516	GSM781522	GSM781529	GSM781530	GSM781531	GSM781534	GSM781537	GSM781539	GSM781540	GSM781541	GSM781542	GSM781543	GSM781544	GSM781545	GSM781546	GSM781547	GSM781548	GSM781549	GSM781550	GSM781551	GSM781552	GSM781553	GSM781554	GSM781555	GSM781556	GSM781557	GSM781558	GSM781559	GSM781560	GSM781561	GSM781562	GSM781563	GSM781564	GSM781565	GSM781566	GSM781567	GSM781568	GSM781569	GSM781570	GSM781571	GSM781572	GSM781573	GSM781574	GSM781575	GSM781576	GSM781577	GSM781578	GSM781579	GSM781580	GSM781581	GSM781582	GSM781583	GSM781584	GSM781585
RPA3	6.558	5.573	6.41	8.108	8.254	5.706	8.152	7.155	8.038	8.005	7.529	7.125	7.453	7.522	8.753	7.04	7.352	7.517	6.535	7.339	7.634	6.821	7.128	7.909	7.029	7.016	7.973	6.801	6.957	6.837	6.349	6.767	6.292	5.911	7.664	6.696	7.331	7.252	6.35	6.204	9.598	8.149	6.856	6.982	7.781	7.17	5.603	7.702	7.888	6.461	6.225	7.339	7.644	8.207	7.747	6.434	6.515	7.209	6.934	8.072	8.066	6.652	7.798	6.79	7.851	8.053	7.699	8.018	8.489	8.762	6.504	8.547	7.08	6.557	7.83	7.909	6.355	7.405	6.817	6.472	7.612	7.158	7.401	7.462	7.242	8.785	7.091	4.938	7.941	7.462	7.881	6.986	6.777	6.647	7.385	7.248	6.18	7.143	7.209	7.033	7.7	7.311	8.161	7.466	7.965	7.92	8.168	6.473	7.968	6.357	7.586	6.926	8.279	8.931	8.855	6.418	7.592	6.702	7.261	6.577	8.237	6.868	6.483	5.838	7.064	7.273	8.621	6.255	7.095	7.009	7.657	7.569	7.763	7.465	6.913	7.688	5.762	7.476	8.188	7.793	8.726	7.069	8.22	8.038	7.135	7.741	7.818	8.442	7.472	6.883	7.873	6.645	7.001	5.748	8.198	6.208	7.443	8.913	9.403	8.964	7.651	7.396	7.984	6.403	7.376	9.159	7.548	7.257	7.554	7.851	7.753	9.042	7.989	7.72	7.979	8.108	7.55	6.158	6.735	9.227	5.888	8.638	5.921	4.67	8.991	6.635	6.483	7.463	8.705	8.514	6.624	8.337	9.087	8.161	7.438	8.593	7.619	8.364	8.847	7.929	6.937	7.43	6.934	7.274	7.785	7.365	8.066	7.039	7.091	7.687	6.358	7.073	5.69	8.811	8.17	10.24	8.513	8.761	6.361	6.899	8.53	8.113	9.248	8.572	7.791	8.341	7.591	7.132	7.609	8.227	8.226	8.246	7.129	7.807	7.688	8.652	8.002	7.995	8.944	6.961	7.997	8.562	8.6	8.047	8.325	8.334
SCG2	3.26	3.448	3.26	4.36	3.517	4.027	3.817	4.213	3.764	2.774	3.593	3.95	3.921	4.079	3.684	3.643	4.875	3.436	3.972	3.436	6.979	3.97	3.852	4.467	3.54	3.739	3.536	3.31	6.355	3.547	4.949	3.306	4.045	3.458	3.319	3.739	3.683	3.425	4.557	3.341	4.674	3.459	4.208	3.155	4.256	3.406	3.698	7.251	4.073	3.829	4.776	4.943	3.53	4.076	3.228	4.917	3.933	3.632	3.44	3.69	3.424	7.052	5.104	3.755	3.346	3.469	4.572	4.208	4.534	4.98	3.616	3.23	3.732	4.407	3.508	3.249	4.084	4.159	3.546	5.753	3.51	3.428	4.646	3.866	4.273	7.081	4.509	3.721	3.9	3.932	5.83	4.556	3.752	4.137	3.893	3.877	3.792	3.162	3.838	3.312	4.184	4.808	3.66	3.727	3.805	3.828	3.806	3.635	5.109	4.054	4.815	3.693	3.609	3.912	3.618	3.788	3.761	3.63	3.676	3.272	4.005	3.325	3.214	3.469	3.414	4.851	3.234	4.175	3.561	3.785	4.242	3.463	3.678	3.45	3.401	5.319	3.36	3.747	3.656	3.458	3.421	4.279	3.636	3.121	4.549	3.459	3.622	3.761	3.236	4.098	3.586	4.192	4.069	4.21	3.332	3.595	3.139	3.832	3.661	3.555	4.632	4.501	3.67	3.511	3.553	3.748	4.154	3.401	3.396	3.359	3.835	7.8	3.814	7.848	3.79	3.248	3.498	4.57	3.718	3.656	4.464	5.679	3.734	3.353	3.482	6.577	3.961	3.515	4.649	3.184	4.854	4.03	3.621	3.733	3.54	4.001	3.687	3.694	3.512	4.407	4.015	4.242	3.141	4.779	3.664	3.323	4.367	3.167	4.467	3.335	4.922	4.345	3.947	3.516	3.385	3.672	4.999	5.082	3.833	5.147	3.592	3.733	3.692	4.273	4.12	3.848	3.692	5.674	3.886	3.747	3.739	3.632	3.557	3.748	4.184	3.686	4.028	4.967	3.875	3.424	3.113	3.798	4.159	4.664	3.806	5
SDC1	9.074	6.863	7.826	11.1895	10.099	11.1525	11.2115	9.8985	10.3495	9.809	10.576	10.55	10.188	10.49	9.836	9.8805	10.104	9.894	8.9425	10.738	10.032	8.646	6.001	9.637	8.5855	9.8225	8.6095	9.7495	9.0575	10.111	7.1805	7.987	10.562	7.816	9.18	8.0685	9.8735	10.0565	10.4955	9.6315	9.4405	8.677	8.8035	9.9595	10.0015	8.521	9.495	8.626	10.179	9.892	7.641	10.0095	10.5575	9.0585	10.4175	9.358	9.6725	10.0295	9.044	8.091	10.1505	8.5055	9.863	7.279	10.1205	8.3145	9.746	9.359	10.515	9.6555	8.624	9.5985	10.442	10.175	10.381	10.4915	9.7945	10.234	9.0785	7.8345	8.8765	10.766	10.4395	9.668	8.638	9.579	9.3475	10.1485	10.4315	8.592	9.008	9.378	10.394	8.81	10.4405	9.6825	10.063	9.994	10.209	9.2915	10.141	10.207	10.4445	10.566	9.724	8.895	8.4555	9.49	9.424	9.2465	8.9835	10.2715	10.3705	9.4535	9.2815	8.505	10.928	9.793	9.8965	9.4235	9.129	9.093	8.927	7.942	9.399	8.117	7.3115	9.993	10.4705	10.107	9.611	7.8905	10.4695	9.6535	8.654	8.781	8.891	8.9935	10.2215	10.3135	9.5915	10.307	9.8885	9.989	11.047	10.1465	11.2065	9.164	8.987	10.431	8.7885	9.368	8.69	9.875	9.8195	9.4355	8.876	9.59	8.4245	8.3295	10.6275	9.803	9.955	8.843	10.0425	8.973	11.4035	10.4815	10.217	8.971	8.808	8.1105	9.2075	8.666	10.124	9.1615	8.609	8.8	9.089	10.775	8.508	10.3645	9.886	7.8375	7.656	8.4355	9.8355	9.4045	9.296	9.1975	10.1815	8.454	10.977	9.9125	9.625	10.3265	8.6395	8.6275	10.4795	10.661	8.4645	9.5225	9.048	10.0915	8.507	8.702	10.454	10.4405	9.369	7.825	7.8085	10.021	10.358	8.033	10.1865	8.714	9.6185	10.2515	11.4755	10.31	9.6035	10.8265	11.679	9.816	12.003	10.556	10.587	9.738	9.9175	9.447	10.268	8.462	9.735	9.755	8.4645	9.804	11.049	9.789	10.8985	9.611	10.199	8.514	10.3445	10.2545	10.577	10.7265
SERPINA1	5.42	4.392	5.95025	6.01025	5.1405	5.84075	5.87375	7.16025	5.81025	5.86125	6.3155	6.326	6.83625	6.92725	6.0855	5.2855	5.47925	6.39075	5.531	6.0255	5.6125	5.41825	4.95475	5.87675	6.7525	6.397	6.3395	6.532	6.7675	7.573	4.8965	7.50325	5.33925	4.75775	5.20725	5.62875	4.577	5.72075	5.689	5.2505	4.8235	5.169	6.24075	5.78425	4.77275	7.54125	6.076	6.63825	6.25075	6.098	6.01425	6.68975	6.1875	6.346	7.369	5.74375	8.33175	5.2625	5.23525	6.6	5.14925	5.36975	5.059	4.68	4.64	5.30875	6.30425	5.952	6.41025	5.994	5.30925	6.24325	5.804	5.5355	6.8285	6.04175	8.04625	5.55925	5.35825	4.91175	6.502	5.0725	5.3465	7.24425	6.3215	7.2505	4.6295	5.6785	5.293	6.9215	5.8945	4.774	4.85125	4.55	5.76625	5.27025	4.66025	5.72875	5.85525	7.781	5.85875	5.62075	5.45075	5.85075	5.44325	5.91025	5.567	7.02375	6.93725	5.62425	5.39525	6.53325	5.54975	6.17725	7.7615	4.644	6.243	5.27125	5.58575	8.01425	8.13425	4.9225	5.21825	5.18975	6.68375	5.06725	6.8075	6.17	8.05775	6.5335	5.4925	6.30825	5.897	6.84325	5.63975	5.70275	5.9265	5.87375	6.3625	6.27075	7.301	6.4285	6.124	5.94025	4.923	5.64025	6.385	6.54025	6.74125	6.1025	6.29225	6.75775	5.689	5.72875	5.75875	5.56775	5.963	6.42975	6.71425	6.555	7.08225	6.25375	7.03775	5.89625	6.3385	7.87875	5.97425	5.16675	6.075	6.43525	7.21275	8.308	6.41825	6.5955	7.918	7.04425	5.1465	5.589	5.32025	5.41075	5.62325	6.80825	5.3275	4.3445	6.6985	6.7235	5.2895	5.6875	8.2665	5.026	5.88375	4.48625	4.9595	5.98075	5.65625	6.4475	7.46675	5.291	6.6605	6.3755	6.40225	5.616	6.82875	5.616	4.83525	5.383	5.2075	6.5435	6.049	7.0015	6.00875	6.163	5.65025	8.21475	5.53775	8.51325	6.57225	7.3375	5.049	5.79775	6.68975	4.71175	5.7925	5.604	6.85025	6.09275	5.87425	6.875	5.646	6.4285	6.19675	6.32675	6.496	6.13525	5.9945	4.14875	6.18725	6.12475	4.9415	4.50225	5.404	5.84	7.0745	6.36675	5.8285	6.1295
SFPQ	7.8968	7.9218	8.047	8.0422	8.0774	8.1758	7.979	7.4566	7.6166	8.0188	7.6356	8.0678	7.3124	7.9348	8.1382	7.227	8.1182	7.3618	7.9412	7.9636	8.4652	8.195	7.6276	8.0434	8.2702	7.9616	8.1532	8.1052	7.9004	8.169	8.7682	7.4156	8.0314	7.427	8.2706	7.7554	8.585	8.503	7.6106	7.7478	8.2936	8.5394	7.842	7.7438	8.5034	7.8602	8.6822	8.5016	7.7538	7.8378	8.4996	8.189	8.1926	8.5468	7.7656	7.7478	7.7622	7.7908	7.7936	7.654	7.7222	8.234	7.976	7.8708	7.745	7.6056	7.3144	7.4562	8.1036	8.4396	8.0722	7.9918	7.312	7.5392	8.0474	8.1282	7.753	7.7094	7.4048	7.9368	7.8924	7.8282	7.8106	7.6246	7.9288	7.3484	8.293	7.665	8.0938	7.6936	7.581	7.9674	7.796	8.4874	7.8338	8.1622	8.1308	7.9058	8.5334	7.908	8.0492	7.5032	7.7962	7.604	7.8908	7.9552	7.8982	7.6982	8.1106	7.8654	7.6456	7.7666	7.6788	8.1944	7.7352	8.2168	7.891	7.8578	7.9318	7.9696	8.137	7.763	7.7712	6.9962	7.9856	7.584	8.2116	8.2538	8.174	7.7562	8.4122	8.1926	8.2154	7.8246	7.8218	7.826	7.9572	8.0682	8.2132	7.976	7.9338	7.9498	7.7278	8.0196	7.586	7.5584	7.6878	7.511	7.6308	7.6998	8.1086	7.7586	8.4052	7.7348	7.3322	8.0562	7.9434	8.4238	7.5928	8.219	7.501	8.7614	8.1194	8.1608	7.8776	7.7286	8.0488	7.7282	7.6908	7.8266	7.7924	7.8682	7.5104	8.4184	8.1718	8.7274	7.8188	8.2004	7.9516	7.7934	7.8286	7.1688	8.0456	8.1346	8.446	7.6388	7.8926	7.8698	7.522	8.2076	7.8536	8.6202	7.794	8.2474	7.9994	7.5462	8.2608	7.49	7.3264	7.775	7.7916	7.9358	7.6918	8.1106	7.6276	7.988	7.8086	8.2212	8.1352	8.0368	7.9864	7.9764	8.0726	7.8538	7.7234	8.0632	7.354	7.5582	7.7276	7.7106	7.9234	8.7608	8.1126	7.9754	8.0298	8.2698	8.0864	8.1662	7.921	7.8974	7.3848	8.0266	8.2724	7.907	7.8288	8.4998	8.132	8.116	8.0756	8.4786	8.0472	7.8442	7.3734	7.9776	7.676	8.2028
SIAH2	6.578	4.513	6.246	7.902	9.678	7.781	8.083	7.233	8.549	7.48	7.646	7.645	8.037	7.968	8.775	7.754	9.375	8.531	8.756	8.568	9.461	7.415	7.906	10.185	8.189	7.946	8.576	9.238	9.93	9.281	8.51	7.738	8.432	6.474	10.581	7.536	8.733	8.466	7.569	6.685	8.843	10.261	9.342	7.527	7.337	8.554	7.532	7.426	7.605	7.122	7.123	7.405	7.38	7.649	7.882	7.828	7.994	8.664	8.661	7.467	8.126	8.964	8.053	8.783	7.426	9.121	7.519	8.871	7.485	9.33	7.578	8.828	7.516	7.64	9.465	7.613	7.607	9.278	8.725	7.639	9.565	8.425	9.355	8.683	9.966	10.496	7.267	5.728	8.075	9.668	8.35	7.667	7.287	6.096	8.862	9.105	7.111	8.777	8.321	9.477	7.509	7.218	9.367	10.153	8.578	8.091	8.087	7.842	7.576	7.84	7.599	7.959	7.303	7.268	9.992	7.765	9.599	8.475	8.455	8.007	10.043	9.713	6.538	8.567	9.46	9.148	9.854	7.764	7.943	7.945	7.419	9.167	8.182	8.703	7.261	10.23	7.652	8.33	8.928	10.867	8.008	8.055	8.442	6.621	7.349	8.749	8.006	7.918	7.937	8.718	10.052	9.135	7.816	7.911	7.926	7.638	7.461	7.392	11.336	7.265	8.158	9.196	8.646	8.587	7.269	8.023	7.301	9.817	7.95	8.859	8.864	9.198	8.2	8.576	9.553	8.839	9.46	9.222	10.005	8.004	7.119	7.675	7.273	6.928	8.077	9.257	8.211	8.604	8.381	9.559	7.385	7.536	8.29	8.162	9.257	7.517	8.028	8.196	7.936	7.351	8.458	9.058	8.444	7.403	9.143	9.584	9	8.48	8.451	8.611	10.236	7.92	7.967	11.177	9.348	8.556	9.689	7.815	7.752	10.661	7.601	7.811	7.835	8.216	7.597	7.568	6.862	7.596	7.846	8.525	8.007	8.377	7.616	7.674	7.797	7.603	7.335	8.07	7.86	7.023	8.24	8.187	8.212	7.844	7.832	8.06
SIRT7	8.172	7.777	7.944	7.887	8.219	7.593	7.499	7.091	8.063	7.919	7.581	8.086	7.753	7.591	8.246	8.083	9.154	8.2	7.439	7.507	8.168	7.485	8.111	8.079	7.603	8.191	7.271	7.188	7.4	8.554	8.143	7.823	7.981	8.143	8.215	7.148	7.885	8.116	7.502	8.504	8.694	8.232	7.451	7.977	8.129	7.293	7.881	7.583	7.769	7.124	7.879	7.1	8.27	8.404	7.632	6.688	6.993	7.766	7.747	7.745	8.265	7.891	7.414	7.918	7.877	7.099	7.29	7.332	9.85	7.822	8.27	7.881	7.211	6.965	8.359	7.419	7.258	7.356	7.27	7.247	7.437	6.815	7.108	7.186	7.653	7.323	7.678	8.14	7.802	7.281	7.09	7.658	6.565	7.962	6.987	7.203	7.878	7.358	8.111	7.541	6.812	7.519	7.86	7.459	7.857	7.355	7.696	7.856	7.904	7.098	7.483	7.841	7.776	8.223	7.293	7.114	8.15	7.128	7.387	7.437	7.097	6.566	8.067	8.971	7.093	7.594	7.842	7.805	8.156	7.769	7.554	7.953	7.54	7.379	7.345	7.696	7.437	8.056	8.388	7.565	8.643	8.188	6.963	8.335	6.593	7.989	7.848	7.896	8.12	7.821	7.798	7.373	8.348	7.374	7.745	7.899	7.959	8.523	7.969	7.982	7.326	8.35	7.275	8.232	7.872	8.222	7.983	7.764	7.798	7.974	6.872	7.72	7.557	8.098	8.086	8.678	7.99	7.408	7.864	7.418	7.4	7.194	7.045	7.036	7.27	7.596	7.082	7.911	7.955	7.657	6.968	8.242	7.012	8.518	7.253	8.022	7.462	7.659	8.124	7.319	7.67	7.442	7.005	7.382	6.884	7.842	7.341	7.27	7.882	7.851	7.606	8.427	7.966	8.517	7.315	7.895	7.538	6.839	7.7	7.337	8.816	7.646	7.915	8.544	8.284	8.612	8.099	7.862	8.457	8.781	8.186	8.574	8.754	8.381	8.077	8.881	8.905	8.661	7.923	7.722	7.942	8.183	8.027	7.026	7.705	8.186
SOCS3	5.55075	5.74825	5.20125	5.58375	5.37425	6.19575	5.838	5.6155	6.02175	6.067	5.7215	5.98525	6.0765	6.126	5.2585	5.32375	5.7905	5.835	5.307	6.4975	5.45675	5.76575	5.528	5.29025	6.23175	5.94275	5.4865	4.56575	5.28	5.93425	5.818	5.73125	5.80075	6.31625	5.86525	5.708	5.62575	5.46425	6.09225	5.39925	5.5145	5.4115	5.41925	5.27825	5.60475	5.58675	5.83075	5.1985	5.87125	5.62825	4.88225	5.453	5.47275	5.40775	5.4785	5.42825	5.47925	5.876	5.985	5.585	6.22325	5.7545	5.47	6.342	5.326	5.31775	5.31525	5.77025	6.248	5.62075	5.3625	5.39	5.58925	6.0735	6.497	5.46975	5.61475	5.353	5.4955	6.0655	5.0465	5.37025	5.55625	5.5095	5.7525	5.6475	6.0365	5.916	5.43625	5.468	5.29475	5.52175	5.46125	4.719	5.58425	5.8205	5.33275	5.33425	6.307	5.1005	5.70875	6.01675	5.31275	5.44125	7.06325	5.6535	5.6515	5.51	5.772	5.2685	5.9595	6.10075	5.33025	5.7245	4.969	5.65625	5.34175	4.838	5.61825	5.19625	5.651	5.24025	5.7195	5.7805	5.67475	6.77275	5.042	6.41875	5.91475	5.40275	5.75225	5.71425	5.36225	4.98625	5.385	5.92175	6.12125	5.68025	5.65525	5.40825	6.24275	6.55175	5.98625	5.718	5.719	5.52475	6.7655	6.128	6.2465	5.96875	5.80275	6.023	6.05425	6.179	5.30125	5.9185	5.89325	6.2025	5.632	6.22225	5.69075	5.8575	6.20225	6.21375	6.28325	6.31475	5.746	5.42225	6.01125	5.75875	5.21725	5.7935	5.77625	6.457	5.9955	5.81575	5.999	4.903	5.5985	5.35725	5.67975	5.614	5.59275	6.768	5.94375	5.1925	4.82475	5.514	4.866	5.78025	6.32625	5.3805	5.79275	5.71525	6.05125	5.38625	6.19875	5.9095	5.998	5.66375	5.397	5.48025	6.04575	5.47175	5.099	5.08375	5.10525	5.11725	5.25525	5.40325	5.2145	5.1865	5.211	5.218	5.1605	4.8405	5.5845	5.76275	5.21225	5.45775	5.7285	4.57475	5.10575	5.1635	5.63025	5.4935	5.64475	6.1815	5.59125	5.561	5.29575	5.87425	5.42525	5.2845	5.171	4.3705	5.71275	6.23675	5.267	4.79725	5.30825	5.34925	5.27125	5.808	5.2015	5.7735
SP100	5.330667	4.828167	5.588667	5.634667	6.212667	5.709833	5.953	5.528	5.876333	5.575833	5.951667	6.667833	5.1815	5.409167	5.857	4.8535	5.4705	5.495333	5.772333	5.489833	6.173167	6.782	7.068	5.837833	5.696667	5.777	5.398167	5.571	5.306167	5.264	4.318	5.422	5.545	5.149167	5.8185	5.666333	5.755167	5.9105	4.791167	5.272167	4.947667	5.8175	6.285	5.259833	5.6835	6.547333	5.786833	4.9845	6.0195	5.7915	4.878833	5.521333	5.4895	5.632167	5.646167	5.175333	5.453667	6.032833	5.567	6.229667	4.987167	5.549333	5.467167	5.5345	5.168	5.533667	5.266333	5.7835	5.2365	5.976667	5.279	5.679833	5.599833	6.132	5.490667	5.294333	5.094	5.422	5.191333	5.630167	5.290667	5.2425	5.602	5.105333	7.0005	4.864333	6.088833	5.954333	6.0045	5.353833	5.835	5.950833	5.505667	4.201	5.651	5.423	5.368167	5.668333	5.1825	5.307333	5.765	5.3145	6.041833	5.281167	5.711	5.948167	5.345833	5.907333	6.260333	5.468667	5.753	6.4835	5.553	5.065833	5.406	5.687833	5.263833	4.8335	5.665833	5.093	5.669333	5.713667	5.169167	5.1215	5.954	5.627167	5.566167	5.701833	5.617667	6.435833	5.280333	6.034167	5.7485	6.295667	5.621833	5.476667	5.514167	5.915167	5.018667	5.631333	6.1555	5.769167	5.086	6.242	5.554333	5.592833	5.579333	5.779	5.980333	5.129667	4.948333	6.035167	5.809167	4.927333	5.316833	5.450667	5.4615	6.654	4.9755	6.143833	5.92	5.147833	5.484667	6.238333	5.917167	6.349333	5.761167	5.4075	5.765833	5.957333	5.2365	5.703833	5.2525	6.441	6.129833	5.456667	5.388833	5.236833	4.9805	5.144833	6.570667	5.059333	5.454833	5.409833	6.586833	4.800167	5.614833	5.554833	5.253333	5.465667	5.427667	4.877333	5.065	5.4805	5.945	5.289	5.158333	5.509667	5.6585	6.315833	5.769333	5.488667	5.667167	6.048167	4.726167	6.1665	5.7285	6.152167	5.613	6.152167	6.166167	5.554333	6.0965	6.058667	5.661	3.592667	5.843667	6.095	5.871833	5.787333	5.461167	4.903	5.115	5.250167	4.9985	5.524167	5.026	5.965333	5.166333	5.858167	5.4515	6.0565	5.287667	5.884333	5.182333	4.968833	5.9005	5.839333	5.1415	5.096167	4.971333	5.537333	6.111833	5.0475	4.786667	6.097833
STX11	3.8735	4.099	3.9275	3.91	3.803	3.8375	4.175	4.3385	4.273	4.0955	4.6845	3.8235	4.8705	4.597	4.3805	3.905	4.0755	4.4365	3.6615	4.2425	4.015	4.274	4.4145	4.507	5.019	3.933	3.856	3.5085	3.5905	3.9205	3.6915	3.1615	4.4395	4.0475	3.7985	4.2935	3.5165	3.4985	3.856	3.708	3.563	3.5975	4.792	3.9775	4.141	3.9415	3.668	4.3245	4.12	4.3365	3.6905	3.952	4.1615	3.8845	4.3955	3.678	4.18	3.6445	3.9745	4.7075	3.371	3.8605	4.204	4.148	3.4975	3.7025	4.162	4.143	3.895	4.031	3.725	4.199	4.025	4.314	4.461	4.565	3.7045	4.1945	4.2115	5.043	3.5985	3.7995	3.8925	3.6375	4.6175	4.3695	3.787	4.2535	3.8855	3.322	4.162	4.613	3.821	3.8305	3.889	4.106	3.3145	3.903	4.9755	3.456	3.7235	4	3.859	3.7615	5.2845	4.145	3.9625	5.6145	4.4905	3.82	3.9915	4.614	3.901	3.8945	3.857	4.057	4	3.776	3.8845	3.441	3.955	3.7705	3.74	3.779	4.479	3.8895	3.6565	4.209	3.8745	4.8625	3.71	4.4725	3.984	3.9995	3.934	3.4365	4.0455	4.423	3.5725	3.8905	4.955	4.5945	3.966	4.865	3.8185	3.7975	4.5075	4.47	5.7595	3.8335	4.7365	4.865	4.157	3.9225	4.1745	3.9235	4.187	5.2615	5.698	4.6675	4.198	4.1375	4.5745	4.2155	4.548	5.727	4.257	4.0115	4.104	4.6365	3.6755	4.0475	3.7605	4.049	3.951	3.8215	4.071	3.6685	3.9145	3.9575	4.343	3.9595	4.0965	4.343	5.45	3.9575	3.776	4.0955	3.901	3.6025	4.4175	3.286	3.9655	3.9625	3.392	3.9855	3.528	3.9255	4.9725	3.8225	3.764	4.2815	3.973	3.935	3.325	3.361	3.929	3.35	3.544	3.514	3.8895	3.713	3.7785	3.551	3.387	3.4955	4.228	4.619	3.144	3.406	4.7395	3.4725	4.0795	3.97	3.626	3.946	3.7455	5.0535	3.9395	4.0115	4.0105	5.153	4.6915	4.2215	3.742	3.5975	4.915	4.0155	3.6115	3.6875	3.9395	4.1075	4.4375	3.6965	3.6655	4.7975
TANK	4.699	4.493	4.95825	6.2405	6.34625	5.7035	6.0475	5.866	5.24175	6.2225	7.05375	5.44775	5.68225	6.96025	5.95825	5.207	6.27425	5.594	6.1655	6.15475	6.12825	6.11025	6.34725	6.3665	6.67575	5.74475	6.50725	6.821	6.02875	5.5645	5.31675	4.4565	6.25225	4.383	5.41875	6.232	5.9345	5.661	5.98775	5.49425	6.0575	5.66625	6.11325	6.3635	5.5135	6.31175	5.70475	5.65775	6.42125	5.7325	6.23725	6.208	5.926	5.861	6.1545	5.94225	5.42425	5.6665	6.3095	6.298	5.40325	5.95375	6.1705	6.238	5.62725	6.012	6.08225	6.49975	6.187	6.5255	6.4305	6.26625	5.968	6.40875	6.106	6.06175	5.5675	6.2745	6.89225	6.2325	6.3345	6.069	6.2585	6.25375	6.71	6.1055	5.80575	5.8115	6.2785	6.27725	6.33875	5.76075	5.42975	5.327	5.828	5.696	5.231	5.7405	5.98625	5.5775	6.077	6.097	5.93725	5.901	5.6835	5.977	5.98575	6.3765	5.974	6.11375	6.294	6.18225	5.9025	5.243	5.5015	5.96175	5.4835	6.0535	5.9135	5.0245	6.4595	5.4205	5.4775	4.4505	6.2105	5.85	6.184	6.19425	6.2395	6.62525	6.086	6.16475	6.23625	5.7595	7.1855	5.432	6.0405	6.30325	5.56575	6.311	5.72325	6.2305	6.0475	6.366	6.45075	6.06075	7.5875	6.231	6.59675	5.806	6.0115	5.90425	6.4795	6.8025	6.114	6.38325	6.323	6.71525	5.7855	6.2315	6.45925	5.59125	6.65325	6.9625	6.2225	6.57125	6.2975	5.31075	6.93375	5.98875	6.54375	6.70525	6.2265	7.75075	5.723	5.9175	6.0365	6.28425	5.86675	6.527	6.17675	6.779	6.2675	6.03125	6.622	6.25575	5.8555	5.96725	6.05625	5.644	6.10525	6.68475	6.98475	5.82575	5.34575	5.7515	5.9195	5.9095	6.70875	6.26125	5.29375	6.11275	5.8545	7.21425	5.88625	6.41475	6.23575	6.10625	6.06	5.91775	5.645	5.78625	6.27375	6.17775	5.6875	7.1415	6.231	6.58675	5.69775	5.7405	6.66725	7.43775	5.99025	5.63725	5.744	5.51625	5.20725	6.14175	5.616	6.24675	5.76	6.34525	5.921	6.516	6.01225	6.1145	6.07425	6.08425	6.50325	6.03225	6.08625	6.99175	5.911	6.0185	5.83025	6.72725
